file,source_url,author,licence,licence_url,wikidata_qid,commons_title,scientific_name,fetched
species/adansons_jumping_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hasarius_adansoni_(House_Jumping_Spider).jpg,Nhobgood Nick Hobgood,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1058728,Hasarius adansoni (House Jumping Spider).jpg,Hasarius adansoni,2026-09-13
species/aloe_vera/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_011104-0040_Aloe_vera.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q80079,Starr 011104-0040 Aloe vera.jpg,Aloe vera,2026-09-13
species/amaltas/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cassia_fistula_(1).JPG,Delonix,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q161117,Cassia fistula (1).JPG,Cassia fistula,2026-09-13
species/american_cockroach/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:American-cockroach.jpg,Gary Alpert,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q267996,American-cockroach.jpg,Periplaneta americana,2026-09-13
species/amla/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Gooseberry.jpg,In Transit,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q310050,Indian Gooseberry.jpg,Phyllanthus emblica,2026-09-13
species/apple_snail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ampullaria_globosa_var_minor_(10.3897-zse.96.47792)_Figure_8.jpg,"Tripathy B, Sajan S, Cowie RH (2019) Illustrated catalogue of types of Ampullariidae Gray, 1824 (Mollusca, Gastropoda) in the National Zoological Collection of the Zoological Survey of India, with lectotype designations. Zoosystematics and Evolution 96(1): 1-23. https://doi.org/10.3897/zse.96.47792",CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q25652156,Ampullaria globosa var minor (10.3897-zse.96.47792) Figure 8.jpg,Pila globosa,2026-09-13
species/arjun/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Fruit_I_IMG_9577.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2719381,Fruit I IMG 9577.jpg,Terminalia arjuna,2026-09-13
species/ashwagandha/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Withania_somnifera_1DS-II_3-7489.jpg,SAplants,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q852660,Withania somnifera 1DS-II 3-7489.jpg,Withania somnifera,2026-09-13
species/ashy_prinia/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ashy_Prinia_in_Ajodhya_Hills_July_2024_by_Tisha_Mukherjee_01.jpg,Tisha Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1590952,Ashy Prinia in Ajodhya Hills July 2024 by Tisha Mukherjee 01.jpg,Prinia socialis,2026-09-13
species/asian_grass_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Fejervarya_limnocharis_(10.3897-evolsyst.2.27020)_Figure_2_(cropped).jpg,"Haas A, Boon-Hee K, Joseph A, bin Asri M, Das I, Hagmann R, Schwander L, Hertwig ST (2018) An updated checklist of the amphibian diversity of Maliau Basin Conservation Area, Sabah, Malaysia. Evolutionary Systematics 2: 89-114. https://doi.org/10.3897/evolsyst.2.27020",CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q714589,Fejervarya limnocharis (10.3897-evolsyst.2.27020) Figure 2 (cropped).jpg,Fejervarya limnocharis,2026-09-13
